item_id,item_tested,item_cluster,item_category_id,item_cat_tested,item_group,item_category1,item_category2,item_category3,item_category4
18567,0,232.0,37,1,18,8,3,7,3
18568,0,40.0,40,1,6,8,3,7,3
18569,0,157.0,40,1,6,8,3,7,3
18570,1,152.0,40,1,6,8,3,7,3
18571,1,152.0,38,1,18,8,3,7,3
18572,1,152.0,37,1,18,8,3,7,3
18573,1,176.0,38,1,18,8,3,7,3
18574,0,176.0,37,1,18,8,3,7,3
18575,0,176.0,37,1,18,8,3,7,3
18576,0,176.0,40,1,6,8,3,7,3
18577,0,176.0,37,1,18,8,3,7,3
18578,0,176.0,40,1,6,8,3,7,3
18579,1,176.0,37,1,18,8,3,7,3
18580,0,963.0,37,1,18,8,3,7,3
18581,0,963.0,40,1,6,8,3,7,3
18582,0,963.0,40,1,6,8,3,7,3
18583,0,132.0,55,1,20,9,4,8,4
18584,0,451.0,55,1,20,9,4,8,4
18585,0,237.0,40,1,6,8,3,7,3
18586,0,241.0,40,1,6,8,3,7,3
18587,1,241.0,38,1,18,8,3,7,3
18588,0,241.0,40,1,6,8,3,7,3
18589,1,241.0,37,1,18,8,3,7,3
18590,0,237.0,40,1,6,8,3,7,3
18591,0,37.0,37,1,18,8,3,7,3
18592,0,387.0,37,1,18,8,3,7,3
18593,0,237.0,40,1,6,8,3,7,3
18594,0,237.0,40,1,6,8,3,7,3
18595,1,839.0,41,1,0,8,3,7,3
18596,0,839.0,40,1,6,8,3,7,3
18597,0,839.0,40,1,6,8,3,7,3
18598,0,839.0,37,1,18,8,3,7,3
18599,0,839.0,40,1,6,8,3,7,3
18600,0,839.0,40,1,6,8,3,7,3
18601,0,839.0,40,1,6,8,3,7,3
18602,0,839.0,40,1,6,8,3,7,3
18603,0,839.0,40,1,6,8,3,7,3
18604,0,839.0,40,1,6,8,3,7,3
18605,0,839.0,40,1,6,8,3,7,3
18606,0,839.0,40,1,6,8,3,7,3
18607,0,839.0,40,1,6,8,3,7,3
18608,0,839.0,40,1,6,8,3,7,3
18609,0,152.0,38,1,18,8,3,7,3
18610,0,152.0,40,1,6,8,3,7,3
18611,0,1402.0,40,1,6,8,3,7,3
18612,0,1402.0,37,1,18,8,3,7,3
18613,0,1402.0,40,1,6,8,3,7,3
18614,0,839.0,40,1,6,8,3,7,3
18615,0,839.0,40,1,6,8,3,7,3
18616,0,152.0,40,1,6,8,3,7,3
18617,1,139.0,55,1,20,9,4,8,4
18618,0,139.0,55,1,20,9,4,8,4
18619,1,139.0,55,1,20,9,4,8,4
18620,1,139.0,55,1,20,9,4,8,4
18621,0,143.0,40,1,6,8,3,7,3
18622,1,152.0,40,1,6,8,3,7,3
18623,1,152.0,38,1,18,8,3,7,3
18624,0,152.0,37,1,18,8,3,7,3
18625,0,152.0,40,1,6,8,3,7,3
18626,0,152.0,38,1,18,8,3,7,3
18627,1,40.0,40,1,6,8,3,7,3
18628,0,875.0,41,1,0,8,3,7,3
18629,1,875.0,40,1,6,8,3,7,3
18630,0,875.0,40,1,6,8,3,7,3
18631,0,40.0,40,1,6,8,3,7,3
18632,0,477.0,37,1,18,8,3,7,3
18633,0,1403.0,40,1,6,8,3,7,3
18634,0,1403.0,37,1,18,8,3,7,3
18635,0,102.0,40,1,6,8,3,7,3
18636,0,1404.0,40,1,6,8,3,7,3
18637,0,1404.0,37,1,18,8,3,7,3
18638,0,521.0,40,1,6,8,3,7,3
18639,0,139.0,55,1,20,9,4,8,4
18640,0,713.0,40,1,6,8,3,7,3
18641,1,40.0,40,1,6,8,3,7,3
18642,0,139.0,55,1,20,9,4,8,4
18643,1,152.0,38,1,18,8,3,7,3
18644,0,139.0,55,1,20,9,4,8,4
18645,0,223.0,55,1,20,9,4,8,4
18646,1,139.0,55,1,20,9,4,8,4
18647,0,212.0,41,1,0,8,3,7,3
18648,0,40.0,40,1,6,8,3,7,3
18649,0,112.0,40,1,6,8,3,7,3
18650,0,206.0,40,1,6,8,3,7,3
18651,0,37.0,37,1,18,8,3,7,3
18652,0,37.0,37,1,18,8,3,7,3
18653,1,393.0,40,1,6,8,3,7,3
18654,1,393.0,40,1,6,8,3,7,3
18655,0,1405.0,40,1,6,8,3,7,3
18656,0,1405.0,37,1,18,8,3,7,3
18657,0,1405.0,40,1,6,8,3,7,3
18658,0,40.0,40,1,6,8,3,7,3
18659,0,37.0,37,1,18,8,3,7,3
18660,0,40.0,40,1,6,8,3,7,3
18661,0,238.0,40,1,6,8,3,7,3
18662,0,890.0,40,1,6,8,3,7,3
18663,0,40.0,40,1,6,8,3,7,3
18664,0,40.0,40,1,6,8,3,7,3
18665,0,506.0,55,1,20,9,4,8,4
18666,1,113.0,55,1,20,9,4,8,4
18667,0,113.0,55,1,20,9,4,8,4
18668,0,229.0,40,1,6,8,3,7,3
18669,1,142.0,55,1,20,9,4,8,4
18670,0,227.0,55,1,20,9,4,8,4
18671,1,139.0,55,1,20,9,4,8,4
18672,1,267.0,55,1,20,9,4,8,4
18673,0,223.0,55,1,20,9,4,8,4
18674,0,139.0,55,1,20,9,4,8,4
18675,1,139.0,55,1,20,9,4,8,4
18676,0,223.0,55,1,20,9,4,8,4
18677,1,139.0,55,1,20,9,4,8,4
18678,0,139.0,55,1,20,9,4,8,4
18679,1,180.0,55,1,20,9,4,8,4
18680,1,139.0,55,1,20,9,4,8,4
18681,0,249.0,55,1,20,9,4,8,4
18682,0,249.0,55,1,20,9,4,8,4
18683,0,249.0,55,1,20,9,4,8,4
18684,0,139.0,55,1,20,9,4,8,4
18685,1,281.0,55,1,20,9,4,8,4
18686,1,139.0,55,1,20,9,4,8,4
18687,0,223.0,55,1,20,9,4,8,4
18688,1,142.0,55,1,20,9,4,8,4
18689,0,504.0,60,1,0,9,4,8,4
18690,1,394.0,55,1,20,9,4,8,4
18691,0,139.0,55,1,20,9,4,8,4
18692,0,139.0,55,1,20,9,4,8,4
18693,0,139.0,55,1,20,9,4,8,4
18694,0,139.0,55,1,20,9,4,8,4
18695,0,504.0,60,1,0,9,4,8,4
18696,1,139.0,55,1,20,9,4,8,4
18697,0,139.0,55,1,20,9,4,8,4
18698,1,625.0,55,1,20,9,4,8,4
18699,1,139.0,55,1,20,9,4,8,4
18700,0,139.0,55,1,20,9,4,8,4
18701,1,139.0,55,1,20,9,4,8,4
18702,0,139.0,55,1,20,9,4,8,4
18703,0,139.0,55,1,20,9,4,8,4
18704,1,139.0,55,1,20,9,4,8,4
18705,0,735.0,40,1,6,8,3,7,3
18706,0,40.0,40,1,6,8,3,7,3
18707,1,394.0,40,1,6,8,3,7,3
18708,1,394.0,40,1,6,8,3,7,3
18709,0,237.0,40,1,6,8,3,7,3
18710,1,237.0,37,1,18,8,3,7,3
18711,0,237.0,40,1,6,8,3,7,3
18712,0,40.0,40,1,6,8,3,7,3
18713,0,1218.0,40,1,6,8,3,7,3
18714,1,40.0,40,1,6,8,3,7,3
18715,1,237.0,40,1,6,8,3,7,3
18716,0,139.0,40,1,6,8,3,7,3
18717,0,40.0,40,1,6,8,3,7,3
18718,0,208.0,40,1,6,8,3,7,3
18719,1,208.0,40,1,6,8,3,7,3
18720,0,208.0,40,1,6,8,3,7,3
18721,0,40.0,40,1,6,8,3,7,3
18722,0,40.0,40,1,6,8,3,7,3
18723,0,40.0,40,1,6,8,3,7,3
18724,1,284.0,40,1,6,8,3,7,3
18725,0,284.0,40,1,6,8,3,7,3
18726,0,40.0,40,1,6,8,3,7,3
18727,0,266.0,40,1,6,8,3,7,3
18728,0,266.0,37,1,18,8,3,7,3
18729,1,266.0,40,1,6,8,3,7,3
18730,0,183.0,37,1,18,8,3,7,3
18731,0,183.0,40,1,6,8,3,7,3
18732,0,109.0,40,1,6,8,3,7,3
18733,0,40.0,40,1,6,8,3,7,3
18734,1,40.0,40,1,6,8,3,7,3
18735,0,40.0,40,1,6,8,3,7,3
18736,0,252.0,37,1,18,8,3,7,3
18737,0,387.0,40,1,6,8,3,7,3
18738,0,391.0,37,1,18,8,3,7,3
18739,1,37.0,37,1,18,8,3,7,3
18740,0,165.0,40,1,6,8,3,7,3
18741,1,165.0,41,1,0,8,3,7,3
18742,0,40.0,40,1,6,8,3,7,3
18743,1,280.0,55,1,20,9,4,8,4
18744,0,40.0,40,1,6,8,3,7,3
18745,0,815.0,40,1,6,8,3,7,3
18746,1,40.0,40,1,6,8,3,7,3
18747,0,368.0,37,1,18,8,3,7,3
18748,0,368.0,40,1,6,8,3,7,3
18749,0,41.0,41,1,0,8,3,7,3
18750,0,40.0,40,1,6,8,3,7,3
18751,0,37.0,37,1,18,8,3,7,3
18752,0,368.0,40,1,6,8,3,7,3
18753,0,40.0,40,1,6,8,3,7,3
18754,0,37.0,37,1,18,8,3,7,3
18755,0,40.0,40,1,6,8,3,7,3
18756,0,944.0,40,1,6,8,3,7,3
18757,0,281.0,58,1,4,9,4,8,4
18758,0,1406.0,37,1,18,8,3,7,3
18759,1,1406.0,40,1,6,8,3,7,3
18760,0,1407.0,40,1,6,8,3,7,3
18761,0,1407.0,40,1,6,8,3,7,3
18762,0,822.0,37,1,18,8,3,7,3
18763,0,822.0,40,1,6,8,3,7,3
18764,1,254.0,40,1,6,8,3,7,3
18765,0,40.0,40,1,6,8,3,7,3
18766,0,40.0,40,1,6,8,3,7,3
18767,0,40.0,40,1,6,8,3,7,3
18768,0,40.0,40,1,6,8,3,7,3
18769,0,1075.0,40,1,6,8,3,7,3
18770,0,1408.0,37,1,18,8,3,7,3
18771,0,1408.0,40,1,6,8,3,7,3
18772,0,1408.0,37,1,18,8,3,7,3
18773,0,152.0,41,1,0,8,3,7,3
18774,0,152.0,41,1,0,8,3,7,3
18775,0,1408.0,40,1,6,8,3,7,3
18776,0,456.0,37,1,18,8,3,7,3
18777,1,456.0,37,1,18,8,3,7,3
18778,1,456.0,37,1,18,8,3,7,3
18779,1,456.0,37,1,18,8,3,7,3
18780,0,40.0,40,1,6,8,3,7,3
18781,0,40.0,40,1,6,8,3,7,3
18782,0,40.0,40,1,6,8,3,7,3
18783,0,37.0,37,1,18,8,3,7,3
18784,0,40.0,40,1,6,8,3,7,3
18785,0,37.0,37,1,18,8,3,7,3
18786,0,40.0,40,1,6,8,3,7,3
18787,0,343.0,40,1,6,8,3,7,3
18788,0,323.0,40,1,6,8,3,7,3
18789,0,323.0,40,1,6,8,3,7,3
18790,0,323.0,40,1,6,8,3,7,3
18791,0,323.0,40,1,6,8,3,7,3
18792,0,323.0,40,1,6,8,3,7,3
18793,1,713.0,40,1,6,8,3,7,3
18794,0,474.0,40,1,6,8,3,7,3
18795,1,474.0,37,1,18,8,3,7,3
18796,0,474.0,40,1,6,8,3,7,3
18797,0,1409.0,40,1,6,8,3,7,3
18798,0,1409.0,40,1,6,8,3,7,3
18799,0,40.0,40,1,6,8,3,7,3
18800,0,40.0,40,1,6,8,3,7,3
18801,0,40.0,40,1,6,8,3,7,3
18802,0,137.0,40,1,6,8,3,7,3
18803,0,40.0,40,1,6,8,3,7,3
18804,0,40.0,40,1,6,8,3,7,3
18805,0,100.0,40,1,6,8,3,7,3
18806,0,40.0,40,1,6,8,3,7,3
18807,0,40.0,40,1,6,8,3,7,3
18808,0,40.0,40,1,6,8,3,7,3
18809,0,40.0,40,1,6,8,3,7,3
18810,0,40.0,40,1,6,8,3,7,3
18811,0,1018.0,40,1,6,8,3,7,3
18812,0,137.0,40,1,6,8,3,7,3
18813,0,40.0,40,1,6,8,3,7,3
18814,0,40.0,40,1,6,8,3,7,3
18815,0,40.0,40,1,6,8,3,7,3
18816,0,282.0,40,1,6,8,3,7,3
18817,0,284.0,40,1,6,8,3,7,3
18818,0,40.0,40,1,6,8,3,7,3
18819,0,1410.0,40,1,6,8,3,7,3
18820,0,1410.0,40,1,6,8,3,7,3
18821,0,40.0,40,1,6,8,3,7,3
18822,0,312.0,40,1,6,8,3,7,3
18823,0,40.0,40,1,6,8,3,7,3
18824,0,621.0,40,1,6,8,3,7,3
18825,1,282.0,40,1,6,8,3,7,3
18826,0,282.0,40,1,6,8,3,7,3
18827,0,284.0,40,1,6,8,3,7,3
18828,0,40.0,40,1,6,8,3,7,3
18829,0,249.0,40,1,6,8,3,7,3
18830,0,962.0,40,1,6,8,3,7,3
18831,1,40.0,40,1,6,8,3,7,3
18832,0,40.0,40,1,6,8,3,7,3
18833,0,237.0,40,1,6,8,3,7,3
18834,0,40.0,40,1,6,8,3,7,3
18835,1,40.0,40,1,6,8,3,7,3
18836,0,40.0,40,1,6,8,3,7,3
18837,0,40.0,40,1,6,8,3,7,3
18838,0,40.0,40,1,6,8,3,7,3
18839,0,40.0,40,1,6,8,3,7,3
18840,0,40.0,40,1,6,8,3,7,3
18841,1,282.0,40,1,6,8,3,7,3
18842,0,282.0,40,1,6,8,3,7,3
18843,1,100.0,40,1,6,8,3,7,3
18844,0,284.0,40,1,6,8,3,7,3
18845,0,40.0,40,1,6,8,3,7,3
18846,0,1277.0,40,1,6,8,3,7,3
18847,0,40.0,40,1,6,8,3,7,3
18848,0,40.0,40,1,6,8,3,7,3
18849,1,40.0,40,1,6,8,3,7,3
18850,0,237.0,40,1,6,8,3,7,3
18851,0,40.0,40,1,6,8,3,7,3
18852,0,353.0,41,1,0,8,3,7,3
18853,0,40.0,40,1,6,8,3,7,3
18854,0,903.0,40,1,6,8,3,7,3
18855,0,903.0,40,1,6,8,3,7,3
18856,0,353.0,41,1,0,8,3,7,3
18857,0,40.0,40,1,6,8,3,7,3
18858,0,40.0,40,1,6,8,3,7,3
18859,0,40.0,40,1,6,8,3,7,3
18860,0,40.0,40,1,6,8,3,7,3
18861,0,40.0,40,1,6,8,3,7,3
18862,0,40.0,40,1,6,8,3,7,3
18863,0,40.0,40,1,6,8,3,7,3
18864,0,152.0,40,1,6,8,3,7,3
18865,0,713.0,40,1,6,8,3,7,3
18866,0,40.0,40,1,6,8,3,7,3
18867,0,40.0,40,1,6,8,3,7,3
18868,0,40.0,40,1,6,8,3,7,3
18869,0,40.0,40,1,6,8,3,7,3
18870,0,148.0,37,1,18,8,3,7,3
18871,0,284.0,37,1,18,8,3,7,3
18872,0,152.0,38,1,18,8,3,7,3
18873,0,312.0,37,1,18,8,3,7,3
18874,0,139.0,55,1,20,9,4,8,4
18875,0,132.0,55,1,20,9,4,8,4
18876,0,139.0,55,1,20,9,4,8,4
18877,0,139.0,55,1,20,9,4,8,4
18878,0,1411.0,40,1,6,8,3,7,3
18879,0,1414.0,37,1,18,8,3,7,3
18880,0,152.0,38,1,18,8,3,7,3
18881,0,1411.0,37,1,18,8,3,7,3
18882,1,1411.0,40,1,6,8,3,7,3
18883,1,152.0,37,1,18,8,3,7,3
18884,1,1413.0,40,1,6,8,3,7,3
18885,0,152.0,38,1,18,8,3,7,3
18886,0,1413.0,37,1,18,8,3,7,3
18887,1,1413.0,40,1,6,8,3,7,3
18888,0,1415.0,40,1,6,8,3,7,3
18889,0,1415.0,37,1,18,8,3,7,3
18890,0,1415.0,37,1,18,8,3,7,3
18891,0,1161.0,40,1,6,8,3,7,3
18892,0,1161.0,40,1,6,8,3,7,3
18893,0,1161.0,37,1,18,8,3,7,3
18894,0,1411.0,40,1,6,8,3,7,3
18895,0,1411.0,40,1,6,8,3,7,3
18896,0,1411.0,40,1,6,8,3,7,3
18897,0,1411.0,37,1,18,8,3,7,3
18898,0,1412.0,40,1,6,8,3,7,3
18899,0,1412.0,40,1,6,8,3,7,3
18900,0,590.0,40,1,6,8,3,7,3
18901,0,1414.0,40,1,6,8,3,7,3
18902,0,1414.0,40,1,6,8,3,7,3
18903,0,1411.0,40,1,6,8,3,7,3
18904,0,892.0,40,1,6,8,3,7,3
18905,0,892.0,40,1,6,8,3,7,3
18906,0,892.0,37,1,18,8,3,7,3
18907,0,1411.0,40,1,6,8,3,7,3
18908,0,447.0,58,1,4,9,4,8,4
18909,0,361.0,59,0,0,9,4,8,4
18910,1,608.0,40,1,6,8,3,7,3
18911,1,608.0,37,1,18,8,3,7,3
18912,0,152.0,37,1,18,8,3,7,3
18913,1,608.0,40,1,6,8,3,7,3
18914,0,936.0,40,1,6,8,3,7,3
18915,0,40.0,40,1,6,8,3,7,3
18916,1,40.0,40,1,6,8,3,7,3
18917,0,1416.0,40,1,6,8,3,7,3
18918,0,1416.0,40,1,6,8,3,7,3
18919,0,476.0,40,1,6,8,3,7,3
18920,0,476.0,41,1,0,8,3,7,3
18921,0,720.0,37,1,18,8,3,7,3
18922,0,720.0,40,1,6,8,3,7,3
18923,0,750.0,40,1,6,8,3,7,3
18924,1,750.0,40,1,6,8,3,7,3
18925,0,720.0,40,1,6,8,3,7,3
18926,1,720.0,40,1,6,8,3,7,3
18927,0,40.0,40,1,6,8,3,7,3
18928,0,152.0,38,1,18,8,3,7,3
18929,0,40.0,40,1,6,8,3,7,3
18930,0,40.0,40,1,6,8,3,7,3
18931,0,501.0,40,1,6,8,3,7,3
18932,0,1417.0,37,1,18,8,3,7,3
18933,0,773.0,37,1,18,8,3,7,3
18934,0,248.0,68,0,22,6,2,5,2
18935,0,1004.0,40,1,6,8,3,7,3
18936,0,1004.0,37,1,18,8,3,7,3
18937,0,1418.0,37,1,18,8,3,7,3
18938,0,1418.0,40,1,6,8,3,7,3
18939,1,859.0,40,1,6,8,3,7,3
18940,0,100.0,40,1,6,8,3,7,3
18941,0,100.0,40,1,6,8,3,7,3
18942,0,100.0,40,1,6,8,3,7,3
18943,0,1419.0,37,1,18,8,3,7,3
18944,1,1419.0,40,1,6,8,3,7,3
18945,1,293.0,40,1,6,8,3,7,3
18946,0,293.0,40,1,6,8,3,7,3
18947,0,40.0,40,1,6,8,3,7,3
18948,0,1239.0,37,1,18,8,3,7,3
18949,0,1239.0,40,1,6,8,3,7,3
18950,0,1239.0,40,1,6,8,3,7,3
18951,0,1420.0,40,1,6,8,3,7,3
18952,0,1420.0,40,1,6,8,3,7,3
18953,0,40.0,40,1,6,8,3,7,3
18954,0,40.0,40,1,6,8,3,7,3
18955,0,388.0,40,1,6,8,3,7,3
18956,0,40.0,40,1,6,8,3,7,3
18957,0,1421.0,40,1,6,8,3,7,3
18958,0,1421.0,37,1,18,8,3,7,3
18959,0,621.0,37,1,18,8,3,7,3
18960,0,40.0,40,1,6,8,3,7,3
18961,0,268.0,41,1,0,8,3,7,3
18962,0,287.0,40,1,6,8,3,7,3
18963,0,498.0,40,1,6,8,3,7,3
18964,0,40.0,40,1,6,8,3,7,3
18965,0,196.0,37,1,18,8,3,7,3
18966,0,196.0,40,1,6,8,3,7,3
18967,0,206.0,40,1,6,8,3,7,3
18968,1,196.0,40,1,6,8,3,7,3
18969,0,196.0,37,1,18,8,3,7,3
18970,0,916.0,37,1,18,8,3,7,3
18971,0,916.0,40,1,6,8,3,7,3
18972,0,916.0,37,1,18,8,3,7,3
18973,0,916.0,40,1,6,8,3,7,3
18974,0,1422.0,40,1,6,8,3,7,3
18975,1,1422.0,40,1,6,8,3,7,3
18976,0,40.0,40,1,6,8,3,7,3
18977,0,1423.0,37,1,18,8,3,7,3
18978,0,1423.0,40,1,6,8,3,7,3
18979,1,1424.0,40,1,6,8,3,7,3
18980,1,1424.0,40,1,6,8,3,7,3
18981,0,1425.0,40,1,6,8,3,7,3
18982,0,1425.0,37,1,18,8,3,7,3
18983,0,139.0,37,1,18,8,3,7,3
18984,0,139.0,40,1,6,8,3,7,3
18985,0,1426.0,37,1,18,8,3,7,3
18986,0,1426.0,40,1,6,8,3,7,3
18987,0,1426.0,40,1,6,8,3,7,3
18988,0,40.0,40,1,6,8,3,7,3
18989,0,40.0,40,1,6,8,3,7,3
18990,0,40.0,40,1,6,8,3,7,3
18991,0,40.0,40,1,6,8,3,7,3
18992,0,37.0,37,1,18,8,3,7,3
18993,0,37.0,37,1,18,8,3,7,3
18994,0,943.0,40,1,6,8,3,7,3
18995,0,943.0,37,1,18,8,3,7,3
18996,0,943.0,37,1,18,8,3,7,3
18997,0,1427.0,40,1,6,8,3,7,3
18998,0,1427.0,37,1,18,8,3,7,3
18999,0,40.0,40,1,6,8,3,7,3
19000,0,735.0,40,1,6,8,3,7,3
19001,1,735.0,40,1,6,8,3,7,3
19002,0,735.0,40,1,6,8,3,7,3
19003,0,735.0,40,1,6,8,3,7,3
19004,0,735.0,40,1,6,8,3,7,3
19005,0,735.0,40,1,6,8,3,7,3
19006,0,735.0,40,1,6,8,3,7,3
19007,0,1428.0,37,1,18,8,3,7,3
19008,0,1428.0,40,1,6,8,3,7,3
19009,0,1428.0,40,1,6,8,3,7,3
19010,0,370.0,40,1,6,8,3,7,3
19011,0,152.0,37,1,18,8,3,7,3
19012,0,176.0,40,1,6,8,3,7,3
19013,0,176.0,37,1,18,8,3,7,3
19014,0,40.0,40,1,6,8,3,7,3
19015,1,1012.0,40,1,6,8,3,7,3
19016,0,152.0,38,1,18,8,3,7,3
19017,0,1012.0,37,1,18,8,3,7,3
19018,0,1012.0,40,1,6,8,3,7,3
19019,0,152.0,37,1,18,8,3,7,3
19020,0,1012.0,40,1,6,8,3,7,3
19021,0,40.0,40,1,6,8,3,7,3
19022,0,40.0,40,1,6,8,3,7,3
19023,1,853.0,40,1,6,8,3,7,3
19024,1,853.0,37,1,18,8,3,7,3
19025,0,853.0,40,1,6,8,3,7,3
19026,0,1429.0,40,1,6,8,3,7,3
19027,0,1429.0,40,1,6,8,3,7,3
19028,0,40.0,40,1,6,8,3,7,3
19029,0,504.0,40,1,6,8,3,7,3
19030,0,252.0,37,1,18,8,3,7,3
19031,0,1430.0,40,1,6,8,3,7,3
19032,0,1430.0,37,1,18,8,3,7,3
19033,1,40.0,40,1,6,8,3,7,3
19034,1,152.0,37,1,18,8,3,7,3
19035,0,176.0,40,1,6,8,3,7,3
19036,1,447.0,58,1,4,9,4,8,4
19037,1,494.0,55,1,20,9,4,8,4
19038,0,400.0,55,1,20,9,4,8,4
19039,1,281.0,58,1,4,9,4,8,4
19040,1,139.0,55,1,20,9,4,8,4
19041,1,139.0,55,1,20,9,4,8,4
19042,0,139.0,55,1,20,9,4,8,4
19043,1,383.0,55,1,20,9,4,8,4
19044,1,447.0,58,1,4,9,4,8,4
19045,1,139.0,55,1,20,9,4,8,4
19046,1,139.0,55,1,20,9,4,8,4
19047,0,139.0,55,1,20,9,4,8,4
19048,1,447.0,58,1,4,9,4,8,4
19049,1,122.0,58,1,4,9,4,8,4
19050,1,122.0,55,1,20,9,4,8,4
19051,1,177.0,55,1,20,9,4,8,4
19052,0,139.0,55,1,20,9,4,8,4
19053,1,40.0,40,1,6,8,3,7,3
19054,0,40.0,40,1,6,8,3,7,3
19055,0,774.0,40,1,6,8,3,7,3
19056,0,774.0,37,1,18,8,3,7,3
19057,0,774.0,40,1,6,8,3,7,3
19058,1,774.0,40,1,6,8,3,7,3
19059,0,37.0,37,1,18,8,3,7,3
19060,0,100.0,40,1,6,8,3,7,3
19061,0,1117.0,37,1,18,8,3,7,3
19062,0,100.0,40,1,6,8,3,7,3
19063,0,390.0,40,1,6,8,3,7,3
19064,0,390.0,37,1,18,8,3,7,3
19065,0,314.0,40,1,6,8,3,7,3
19066,0,152.0,38,1,18,8,3,7,3
19067,0,314.0,37,1,18,8,3,7,3
19068,0,314.0,40,1,6,8,3,7,3
19069,0,595.0,40,1,6,8,3,7,3
19070,0,595.0,40,1,6,8,3,7,3
19071,0,152.0,40,1,6,8,3,7,3
19072,1,152.0,37,1,18,8,3,7,3
19073,0,476.0,40,1,6,8,3,7,3
19074,0,1206.0,40,1,6,8,3,7,3
19075,1,40.0,40,1,6,8,3,7,3
19076,0,37.0,37,1,18,8,3,7,3
19077,0,40.0,40,1,6,8,3,7,3
19078,0,40.0,40,1,6,8,3,7,3
19079,0,310.0,37,1,18,8,3,7,3
19080,1,310.0,40,1,6,8,3,7,3
19081,0,910.0,40,1,6,8,3,7,3
19082,0,910.0,37,1,18,8,3,7,3
19083,0,910.0,40,1,6,8,3,7,3
19084,0,910.0,40,1,6,8,3,7,3
19085,1,40.0,40,1,6,8,3,7,3
19086,0,1431.0,40,1,6,8,3,7,3
19087,1,1431.0,40,1,6,8,3,7,3
19088,1,40.0,40,1,6,8,3,7,3
19089,0,741.0,37,1,18,8,3,7,3
19090,0,741.0,40,1,6,8,3,7,3
19091,0,741.0,40,1,6,8,3,7,3
19092,1,741.0,38,1,18,8,3,7,3
19093,1,152.0,38,1,18,8,3,7,3
19094,1,741.0,37,1,18,8,3,7,3
19095,0,40.0,40,1,6,8,3,7,3
19096,0,916.0,40,1,6,8,3,7,3
19097,0,735.0,40,1,6,8,3,7,3
19098,1,40.0,40,1,6,8,3,7,3
19099,0,40.0,40,1,6,8,3,7,3
19100,0,40.0,40,1,6,8,3,7,3
19101,0,456.0,37,1,18,8,3,7,3
19102,0,40.0,40,1,6,8,3,7,3
19103,0,37.0,37,1,18,8,3,7,3
19104,0,299.0,40,1,6,8,3,7,3
19105,0,854.0,40,1,6,8,3,7,3
19106,0,992.0,40,1,6,8,3,7,3
19107,0,37.0,37,1,18,8,3,7,3
19108,0,206.0,40,1,6,8,3,7,3
19109,0,37.0,37,1,18,8,3,7,3
19110,1,40.0,40,1,6,8,3,7,3
19111,0,183.0,40,1,6,8,3,7,3
19112,0,40.0,40,1,6,8,3,7,3
19113,0,40.0,40,1,6,8,3,7,3
19114,0,1432.0,40,1,6,8,3,7,3
19115,0,1432.0,40,1,6,8,3,7,3
19116,1,730.0,40,1,6,8,3,7,3
19117,1,730.0,38,1,18,8,3,7,3
19118,1,938.0,37,1,18,8,3,7,3
19119,1,37.0,37,1,18,8,3,7,3
19120,0,40.0,40,1,6,8,3,7,3
19121,0,108.0,40,1,6,8,3,7,3
19122,0,1014.0,40,1,6,8,3,7,3
19123,0,1014.0,37,1,18,8,3,7,3
19124,0,40.0,40,1,6,8,3,7,3
19125,1,40.0,40,1,6,8,3,7,3
19126,1,1433.0,40,1,6,8,3,7,3
19127,1,1433.0,40,1,6,8,3,7,3
19128,0,1433.0,40,1,6,8,3,7,3
19129,0,1434.0,40,1,6,8,3,7,3
19130,0,1434.0,40,1,6,8,3,7,3
19131,0,40.0,40,1,6,8,3,7,3
19132,1,477.0,37,1,18,8,3,7,3
19133,0,1435.0,40,1,6,8,3,7,3
19134,0,1435.0,37,1,18,8,3,7,3
19135,0,1436.0,37,1,18,8,3,7,3
19136,0,1437.0,40,1,6,8,3,7,3
19137,0,1437.0,40,1,6,8,3,7,3
19138,0,176.0,40,1,6,8,3,7,3
19139,0,1156.0,40,1,6,8,3,7,3
19140,0,37.0,37,1,18,8,3,7,3
19141,0,1156.0,40,1,6,8,3,7,3
19142,0,139.0,55,1,20,9,4,8,4
19143,0,139.0,55,1,20,9,4,8,4
19144,1,40.0,40,1,6,8,3,7,3
19145,0,768.0,40,1,6,8,3,7,3
19146,0,40.0,40,1,6,8,3,7,3
19147,0,40.0,40,1,6,8,3,7,3
19148,0,1136.0,37,1,18,8,3,7,3
19149,0,1136.0,40,1,6,8,3,7,3
19150,0,1026.0,40,1,6,8,3,7,3
19151,0,1438.0,40,1,6,8,3,7,3
19152,0,1438.0,40,1,6,8,3,7,3
19153,0,955.0,40,1,6,8,3,7,3
19154,0,955.0,37,1,18,8,3,7,3
19155,1,40.0,40,1,6,8,3,7,3
19156,0,40.0,40,1,6,8,3,7,3
19157,0,37.0,37,1,18,8,3,7,3
19158,0,40.0,40,1,6,8,3,7,3
19159,0,37.0,37,1,18,8,3,7,3
19160,0,237.0,40,1,6,8,3,7,3
19161,0,40.0,40,1,6,8,3,7,3
19162,1,152.0,37,1,18,8,3,7,3
19163,1,152.0,40,1,6,8,3,7,3
19164,0,152.0,40,1,6,8,3,7,3
19165,0,152.0,38,1,18,8,3,7,3
19166,0,152.0,37,1,18,8,3,7,3
19167,0,40.0,40,1,6,8,3,7,3
